,price,area,rooms,fee,zipcode,construction_year,level,price_per_area,clusters
1365,229000.0,55.0,2.0,3.57,13407.0,1960.0,2.0,4163.636363636364,0
108,450000.0,108.14,3.0,3.57,12169.0,1909.0,3.0,4161.2724246347325,0
4213,450000.0,108.14,3.0,3.57,12169.0,1909.0,3.0,4161.2724246347325,0
1499,549000.0,131.94,4.0,3.57,12353.0,1986.0,1.0,4160.982264665758,0
4560,233000.0,56.0,3.0,3.57,12437.0,1996.0,1.0,4160.714285714285,0
1674,320250.0,77.0,2.0,3.57,10553.0,1910.0,3.0,4159.090909090909,0
3623,303821.0,73.07,2.0,3.57,10247.0,1900.0,1.0,4157.944436841385,0
1469,449000.0,108.0,4.0,3.57,13507.0,1910.0,1.0,4157.407407407408,0
3135,212000.0,51.0,2.0,3.57,12305.0,1955.0,1.0,4156.862745098039,0
1665,399000.0,96.0,3.0,3.57,10587.0,1918.0,1.0,4156.25,0
1109,289500.0,69.67,3.0,3.0,13409.0,1974.0,1.0,4155.303573991675,0
4546,177000.0,42.62,1.0,3.57,12059.0,1908.0,1.0,4152.979821679963,0
435,299000.0,72.0,2.0,3.57,13189.0,1918.0,3.0,4152.777777777777,0
3630,441145.0,106.23,3.0,3.57,10247.0,1900.0,3.0,4152.734632401393,0
3953,300000.0,72.25,3.0,3.57,13409.0,1964.0,1.0,4152.249134948097,0
942,220000.0,53.0,2.0,3.57,12489.0,1956.0,1.0,4150.943396226415,0
1600,220000.0,53.0,2.0,3.57,12489.0,1956.0,1.0,4150.943396226415,0
205,220000.0,53.0,2.0,3.57,12489.0,1956.0,1.0,4150.943396226415,0
1694,220000.0,53.0,2.0,3.57,12489.0,1956.0,1.0,4150.943396226415,0
904,220000.0,53.0,2.0,3.57,12489.0,1956.0,1.0,4150.943396226415,0
1695,220000.0,53.0,2.0,3.57,12489.0,1956.0,1.0,4150.943396226415,0
4299,249000.0,60.0,2.0,3.57,10555.0,1910.0,1.0,4150.0,0
3256,195000.0,47.0,2.0,3.57,12437.0,1956.0,1.0,4148.936170212766,0
4000,385399.0,92.91,3.0,3.57,13088.0,1956.0,1.0,4148.089549025939,0
1498,330000.0,79.57,3.0,3.57,12355.0,1984.0,1.0,4147.291692849064,0
3379,460000.0,111.0,2.0,3.57,10439.0,1884.0,1.0,4144.144144144144,0
4015,279000.0,67.34,2.0,3.57,12165.0,1890.0,4.0,4143.154143154143,0
4916,279000.0,67.34,2.0,3.57,12165.0,1890.0,4.0,4143.154143154143,0
177,260126.0,62.79,2.0,8.96,10245.0,1884.0,4.0,4142.793438445612,0
3631,243397.0,58.78,2.0,3.57,10247.0,1900.0,2.0,4140.813201769309,0
3929,420000.0,101.46,3.0,3.57,12357.0,1959.0,2.0,4139.562389118865,0
3843,356000.0,86.0,3.0,3.57,12277.0,1965.0,1.0,4139.53488372093,0
3294,206850.0,50.0,2.0,3.57,13599.0,1954.0,1.0,4137.0,0
4364,399000.0,96.5,2.0,3.57,10965.0,1900.0,4.0,4134.715025906736,0
171,215000.0,52.0,2.0,3.57,10825.0,1954.0,1.0,4134.615384615385,0
4152,275000.0,66.52,2.0,3.57,12105.0,1994.0,3.0,4134.095009019844,0
588,399000.0,96.52,4.0,3.57,12167.0,1906.0,3.0,4133.858267716536,0
3049,310000.0,75.0,3.0,2.98,14165.0,1968.0,2.0,4133.333333333333,0
4175,305000.0,73.83,2.0,3.57,12307.0,1993.0,1.0,4131.112014086415,0
969,149000.0,36.08,1.0,3.57,13158.0,1996.0,2.0,4129.711751662971,0
2357,360000.0,87.22,2.0,3.57,10963.0,1973.0,6.0,4127.493694106856,0
634,349000.0,84.6,3.0,3.57,12167.0,1906.0,3.0,4125.295508274232,0
4721,330000.0,80.0,3.0,3.57,10318.0,1900.0,1.0,4125.0,0
1582,412500.0,100.0,4.0,3.57,13583.0,1975.0,2.0,4125.0,0
3357,325000.0,78.8,3.0,3.57,12157.0,1906.0,1.0,4124.365482233503,0
4629,223000.0,54.07,2.0,3.57,12059.0,1908.0,1.0,4124.283336415758,0
4711,223000.0,54.07,2.0,3.57,12059.0,1908.0,1.0,4124.283336415758,0
864,299000.0,72.5,2.0,3.57,10247.0,1956.0,1.0,4124.137931034483,0
1096,275000.0,66.69,3.0,2.98,13057.0,1988.0,6.0,4123.556755135703,0
1385,269000.0,65.24,3.0,3.57,12157.0,1958.0,1.0,4123.237277743716,0
4120,269000.0,65.24,3.0,3.57,12157.0,1958.0,1.0,4123.237277743716,0
114,169000.0,41.0,1.0,3.57,10779.0,1961.0,1.0,4121.951219512195,0
1086,239000.0,58.0,2.0,3.57,12169.0,1930.0,3.0,4120.689655172414,0
4565,350000.0,85.0,3.0,3.57,13403.0,1911.0,3.0,4117.64705882353,0
1601,350000.0,85.0,3.0,3.57,12489.0,1956.0,1.0,4117.64705882353,0
1693,350000.0,85.0,3.0,3.57,12489.0,1956.0,1.0,4117.64705882353,0
94,319062.0,77.49,3.0,3.57,10247.0,1900.0,2.0,4117.460317460318,0
4191,282000.0,68.5,3.0,3.57,12047.0,1956.0,3.0,4116.788321167884,0
2561,359500.0,87.36,3.0,3.57,13409.0,1963.0,2.0,4115.155677655678,0
95,148461.0,36.09,1.0,3.57,10247.0,1900.0,1.0,4113.632585203657,0
4174,365000.0,88.73,3.0,3.57,10317.0,1919.0,1.0,4113.603065479544,0
2729,259000.0,63.0,2.0,3.57,13581.0,1971.0,3.0,4111.111111111111,0
1707,259000.0,63.0,2.0,3.57,12049.0,1950.0,1.0,4111.111111111111,0
1666,189000.0,46.0,3.0,7.14,10553.0,1900.0,2.0,4108.695652173913,0
896,270000.0,65.73,3.0,5.0,10247.0,1956.0,1.0,4107.713372889091,0
854,230000.0,56.0,3.0,3.57,12437.0,1965.0,1.0,4107.142857142857,0
986,230000.0,56.0,3.0,3.57,12437.0,1965.0,1.0,4107.142857142857,0
4621,349000.0,85.0,3.0,3.57,12159.0,1956.0,1.0,4105.882352941177,0
4229,132000.0,32.17,1.0,3.57,10247.0,1956.0,4.0,4103.2017407522535,0
4235,770000.0,187.66,5.0,3.57,10715.0,1912.0,4.0,4103.1652989449,0
1247,320000.0,78.0,3.0,3.57,12157.0,1956.0,1.0,4102.564102564103,0
1149,320000.0,78.0,3.0,3.57,12157.0,1956.0,1.0,4102.564102564103,0
2131,299000.0,72.9,2.0,3.57,13595.0,1911.0,2.0,4101.508916323731,0
4336,207000.0,50.48,2.0,3.57,12524.0,1930.0,2.0,4100.6339144215535,0
4007,251430.0,61.32,2.0,3.57,10589.0,1912.0,1.0,4100.293542074364,0
4687,173512.0,42.32,1.0,3.57,10315.0,1914.0,1.0,4100.0,0
2203,282900.0,69.0,3.0,3.57,14199.0,1966.0,5.0,4100.0,0
4686,184500.0,45.0,2.0,3.57,12347.0,1956.0,1.0,4100.0,0
3853,692900.0,169.0,5.0,3.57,12527.0,1890.0,1.0,4100.0,0
2915,205000.0,50.0,2.0,3.57,12107.0,1958.0,1.0,4100.0,0
2191,353000.0,86.12,3.0,3.57,12157.0,1906.0,1.0,4098.931723176962,0
4162,268000.0,65.39,2.0,3.57,13351.0,1956.0,1.0,4098.486007034715,0
4484,725000.0,177.12,5.0,3.57,10715.0,1912.0,1.0,4093.270099367661,0
3190,298500.0,73.0,2.0,3.57,12555.0,1998.0,1.0,4089.041095890411,0
3193,139000.0,34.0,1.0,3.57,12207.0,1962.0,2.0,4088.235294117647,0
2612,295000.0,72.16,3.0,3.57,12109.0,1964.0,1.0,4088.137472283814,0
4822,260043.0,63.64,2.0,3.57,12047.0,1956.0,4.0,4086.156505342552,0
4569,1659700.0,406.24,3.0,2.98,10367.0,1919.0,1.0,4085.5159511618745,1
37,335000.0,82.0,3.0,3.57,12489.0,1956.0,1.0,4085.3658536585367,0
206,335000.0,82.0,3.0,3.57,12489.0,1956.0,1.0,4085.3658536585367,0
3604,395000.0,96.69,3.0,3.57,12103.0,1900.0,1.0,4085.220808770297,0
1513,339000.0,83.0,4.0,3.57,12685.0,1979.0,5.0,4084.3373493975914,0
1618,330000.0,80.82,3.0,2.98,12209.0,1963.0,1.0,4083.147735708984,0
1880,306000.0,75.0,3.0,7.14,12353.0,1970.0,1.0,4080.0,0
4543,129000.0,31.63,1.0,3.57,12357.0,1940.0,1.0,4078.4065760354097,0
1182,399900.0,98.12,4.0,3.57,12279.0,1973.0,2.0,4075.621687729311,0
4203,205000.0,50.3,2.0,3.57,10587.0,1900.0,1.0,4075.5467196819086,0
1104,220000.0,54.0,2.0,3.57,13403.0,1969.0,3.0,4074.074074074074,0
1761,220000.0,54.0,3.0,2.94,12437.0,1960.0,2.0,4074.074074074074,0
613,260000.0,63.83,3.0,3.57,10707.0,1955.0,2.0,4073.319755600815,0
4185,330000.0,81.02,3.0,3.57,10587.0,1900.0,1.0,4073.068378178228,0
4160,525000.0,129.0,5.0,3.57,13351.0,1956.0,2.0,4069.767441860465,0
380,199000.0,48.9,1.0,3.57,12309.0,1996.0,1.0,4069.529652351738,0
2594,179000.0,44.0,1.0,3.57,10629.0,1956.0,2.0,4068.181818181818,0
1590,240000.0,59.0,2.0,3.57,10553.0,1956.0,1.0,4067.796610169492,0
1926,240000.0,59.0,2.0,3.57,10553.0,1956.0,1.0,4067.796610169492,0
4566,499900.0,123.0,5.0,3.57,13403.0,1911.0,2.0,4064.227642276423,0
1541,249000.0,61.31,2.0,3.57,12487.0,1930.0,1.0,4061.3276790083182,0
2820,199000.0,49.0,2.0,3.57,12103.0,1956.0,1.0,4061.224489795919,0
537,345000.0,85.0,3.0,3.57,13127.0,1998.0,1.0,4058.823529411765,0
36,349000.0,86.0,3.0,3.57,13583.0,1966.0,2.0,4058.139534883721,0
914,280000.0,69.0,2.0,3.57,12207.0,1956.0,1.0,4057.9710144927535,0
4640,295000.0,72.74,2.0,3.57,10247.0,1900.0,1.0,4055.540280450921,0
659,239000.0,59.0,2.0,3.57,12305.0,1963.0,1.0,4050.847457627119,0
3571,310000.0,76.53,3.0,3.57,14052.0,1959.0,3.0,4050.699072259245,0
635,399000.0,98.53,4.0,3.57,12167.0,1906.0,1.0,4049.52806251903,0
3721,344000.0,85.0,4.0,3.57,12679.0,1980.0,3.0,4047.058823529412,0
2133,239000.0,59.07,3.0,2.94,12277.0,1970.0,2.0,4046.047062806839,0
4001,158659.0,39.23,1.0,3.57,10589.0,1912.0,1.0,4044.3283201631407,0
908,275000.0,68.0,2.0,3.57,13403.0,1973.0,1.0,4044.117647058824,0
4423,315000.0,77.92,3.0,3.57,13409.0,1964.0,1.0,4042.607802874744,0
2223,319000.0,79.0,3.0,3.57,10245.0,1900.0,1.0,4037.974683544304,0
2342,189000.0,46.82,2.0,3.57,13158.0,1996.0,1.0,4036.736437419906,0
1661,335000.0,83.0,3.0,3.57,13409.0,1964.0,1.0,4036.144578313253,0
1751,230000.0,57.0,2.0,3.57,13583.0,1956.0,1.0,4035.0877192982457,0
1853,230000.0,57.0,2.0,3.57,13583.0,1956.0,1.0,4035.0877192982457,0
4008,251430.0,62.32,2.0,3.57,10589.0,1912.0,2.0,4034.499358151477,0
207,215000.0,53.3,2.0,3.57,13509.0,1954.0,1.0,4033.771106941839,0
4596,195000.0,48.36,2.0,3.57,10587.0,1904.0,1.0,4032.258064516129,0
2341,629000.0,156.0,3.0,2.38,10367.0,1890.0,1.0,4032.051282051282,0
438,408540.0,101.46,4.0,3.57,12309.0,1996.0,2.0,4026.611472501479,0
324,270000.0,67.06,3.0,3.57,13403.0,1962.0,2.0,4026.2451535937967,0
4475,310000.0,77.0,3.0,3.57,13353.0,1908.0,2.0,4025.974025974026,0
383,154500.0,38.4,1.0,3.57,10409.0,1950.0,1.0,4023.4375,0
4182,282000.0,70.11,3.0,3.57,12047.0,1956.0,4.0,4022.2507488232777,0
4199,235000.0,58.43,2.0,3.57,12047.0,1956.0,2.0,4021.90655485196,0
589,249000.0,62.0,3.0,3.57,12157.0,1957.0,1.0,4016.129032258064,0
1663,285000.0,71.0,2.0,7.14,13088.0,1922.0,1.0,4014.084507042253,0
1655,189000.0,47.09,2.0,7.14,10249.0,1956.0,1.0,4013.5909959651726,0
1656,305000.0,76.0,2.0,7.14,10553.0,1910.0,2.0,4013.157894736842,0
3552,225000.0,56.1,2.0,3.57,12439.0,1929.0,5.0,4010.695187165775,0
3982,247905.0,61.82,2.0,3.57,10589.0,1912.0,1.0,4010.109996764801,0
3060,369900.0,92.26,4.0,3.57,12163.0,1904.0,3.0,4009.321482766096,0
4330,298000.0,74.33,3.0,3.57,12207.0,1970.0,4.0,4009.148392304588,0
3380,199000.0,49.66,2.0,3.57,12305.0,1969.0,3.0,4007.249295207411,0
3370,199000.0,49.66,2.0,3.57,12305.0,1969.0,3.0,4007.249295207411,0
4034,281295.0,70.21,3.0,3.57,10589.0,1912.0,1.0,4006.4805583250254,0
4230,160000.0,39.96,1.0,3.57,13349.0,1956.0,3.0,4004.004004004004,0
414,275000.0,68.73,3.0,3.57,13437.0,1929.0,1.0,4001.1639749745377,0
514,400000.0,100.0,4.0,3.57,12163.0,1909.0,1.0,4000.0,0
1589,254000.0,63.5,2.0,3.57,12524.0,1956.0,3.0,4000.0,0
2919,240000.0,60.0,2.0,3.57,13407.0,1961.0,4.0,4000.0,0
4700,214720.0,53.68,2.0,3.57,10553.0,1905.0,3.0,4000.0,0
1231,140000.0,35.0,1.0,3.57,12489.0,1956.0,1.0,4000.0,0
2953,340000.0,85.0,3.0,3.57,13129.0,1994.0,1.0,4000.0,0
437,360680.0,90.17,3.0,3.57,12309.0,1996.0,2.0,4000.0,0
1721,280000.0,70.0,3.0,4.76,13509.0,1928.0,1.0,4000.0,0
1238,239000.0,59.76,3.0,3.57,12627.0,1956.0,1.0,3999.330655957162,0
687,379000.0,94.77,4.0,2.38,12355.0,1985.0,2.0,3999.155851007703,0
3358,319000.0,79.8,3.0,3.57,12157.0,1906.0,2.0,3997.49373433584,0
3518,229000.0,57.29,2.0,3.57,10367.0,1996.0,4.0,3997.207191481934,0
4755,375000.0,93.84,3.0,3.57,10557.0,1884.0,4.0,3996.16368286445,0
683,364000.0,91.1,3.0,3.57,12555.0,1900.0,3.0,3995.609220636664,0
584,499000.0,125.0,4.0,3.57,13403.0,1906.0,4.0,3992.0,0
1805,435000.0,109.0,4.0,3.57,13581.0,1905.0,3.0,3990.8256880733934,0
2940,169000.0,42.37,2.0,3.57,12487.0,1990.0,3.0,3988.671229643616,0
531,335000.0,84.0,3.0,3.57,13407.0,1956.0,1.0,3988.095238095238,0
1124,335000.0,84.0,3.0,3.57,13407.0,1964.0,2.0,3988.095238095238,0
1051,249000.0,62.45,2.0,3.57,10315.0,1965.0,3.0,3987.189751801441,0
3909,279000.0,70.0,2.0,3.57,12165.0,1890.0,1.0,3985.714285714286,0
1349,495000.0,124.2,3.0,3.57,13469.0,1984.0,4.0,3985.507246376812,0
4828,318800.0,80.0,3.0,3.57,12247.0,1986.0,2.0,3985.0,0
2703,220000.0,55.22,2.0,3.57,12107.0,1957.0,3.0,3984.0637450199206,0
78,359000.0,90.11,3.0,3.57,10315.0,1920.0,1.0,3984.019531683498,0
4154,265000.0,66.52,2.0,3.57,12105.0,1994.0,1.0,3983.764281419122,0
3613,239000.0,60.0,2.0,7.14,10825.0,1956.0,1.0,3983.3333333333335,0
1129,360000.0,90.39,3.0,3.57,12247.0,1972.0,1.0,3982.741453700631,0
3021,215000.0,54.0,2.0,2.94,12207.0,1996.0,1.0,3981.481481481481,0
1370,215000.0,54.0,2.0,3.57,12247.0,1956.0,2.0,3981.481481481481,0
1239,195000.0,48.98,2.0,3.57,13409.0,1956.0,1.0,3981.216823193141,0
621,449850.0,113.0,4.0,3.57,10585.0,1871.0,1.0,3980.973451327434,0
910,300000.0,75.4,3.0,3.57,12309.0,1976.0,1.0,3978.779840848806,0
816,300000.0,75.4,3.0,3.57,12309.0,1976.0,1.0,3978.779840848806,0
2586,370000.0,93.0,3.0,3.57,13088.0,1910.0,4.0,3978.494623655914,0
4009,532337.0,133.83,4.0,3.57,13088.0,1956.0,2.0,3977.710528282149,0
2019,349000.0,87.83,2.0,3.57,12439.0,1906.0,1.0,3973.585335306843,0
2828,225000.0,56.64,3.0,3.57,14052.0,1956.0,1.0,3972.457627118644,0
987,270000.0,68.0,3.0,3.57,12159.0,1956.0,1.0,3970.5882352941176,0
59,270000.0,68.0,3.0,3.57,12159.0,1956.0,1.0,3970.5882352941176,0
1868,250000.0,62.97,2.0,3.57,12105.0,1960.0,1.0,3970.1445132602826,0
1653,263000.0,66.3,2.0,7.14,13353.0,1956.0,1.0,3966.817496229261,0
4829,300000.0,75.65,2.0,3.57,12163.0,1905.0,1.0,3965.631196298744,0
4050,345000.0,87.0,3.0,3.57,10961.0,1900.0,1.0,3965.5172413793102,0
2504,115000.0,29.0,1.0,3.57,13629.0,1963.0,1.0,3965.5172413793102,0
3663,219900.0,55.46,2.0,3.57,13359.0,1900.0,4.0,3965.019834114677,0
4489,425000.0,107.24,3.0,3.57,10715.0,1912.0,3.0,3963.07348004476,0
991,297000.0,75.0,3.0,3.57,13591.0,1995.0,1.0,3960.0,0
1698,198000.0,50.0,1.0,7.14,13353.0,1900.0,4.0,3960.0,0
120,297000.0,75.0,3.0,3.57,13591.0,1995.0,1.0,3960.0,0
2496,177950.0,45.0,1.0,3.57,10439.0,1904.0,4.0,3954.444444444444,0
2682,284000.0,71.84,3.0,2.38,12207.0,1966.0,4.0,3953.229398663697,0
3856,260700.0,66.0,3.0,3.57,12527.0,1894.0,1.0,3950.0,0
3857,260700.0,66.0,3.0,3.57,12527.0,1894.0,1.0,3950.0,0
2960,395000.0,100.0,3.0,3.57,10829.0,1914.0,1.0,3950.0,0
4083,335355.0,84.9,3.0,3.57,12167.0,1972.0,1.0,3950.0,0
4776,2250000.0,570.0,15.0,7.14,12047.0,1914.0,5.0,3947.368421052632,1
3330,750000.0,190.0,4.0,7.14,14193.0,1896.0,4.0,3947.368421052632,0
714,225000.0,57.0,2.0,3.57,13587.0,1961.0,4.0,3947.368421052632,0
1664,189000.0,47.9,2.0,7.14,10249.0,1956.0,1.0,3945.7202505219207,0
668,280000.0,71.0,3.0,3.57,12277.0,1956.0,1.0,3943.6619718309857,0
741,280000.0,71.0,3.0,3.57,12277.0,1956.0,1.0,3943.6619718309857,0
3761,125000.0,31.7,1.0,3.57,13585.0,1975.0,5.0,3943.217665615142,0
72,394000.0,100.04,3.0,3.57,10365.0,1900.0,3.0,3938.4246301479407,0
2099,189000.0,48.0,2.0,1.95,13407.0,1960.0,4.0,3937.5,0
4006,251236.0,63.81,2.0,3.57,10589.0,1912.0,2.0,3937.251214543175,0
3675,239000.0,60.72,2.0,3.57,13357.0,1989.0,1.0,3936.1001317523055,0
3026,330000.0,84.0,3.0,3.57,12207.0,1965.0,1.0,3928.571428571429,0
4,494990.0,126.0,4.0,3.57,12157.0,1909.0,3.0,3928.492063492064,0
4810,292400.0,74.45,3.0,2.98,13187.0,1930.0,1.0,3927.468099395567,0
302,215000.0,54.75,2.0,3.57,13407.0,1933.0,2.0,3926.9406392694063,0
4899,297700.0,75.81,3.0,2.98,13187.0,1930.0,1.0,3926.922569581849,0
4794,292500.0,74.49,3.0,2.98,13187.0,1930.0,1.0,3926.7015706806287,0
4807,313400.0,79.84,3.0,2.98,13187.0,1930.0,1.0,3925.3507014028055,0
4865,318100.0,81.05,3.0,2.98,13187.0,1930.0,1.0,3924.737816162863,0
3725,255000.0,65.0,3.0,3.57,13353.0,1928.0,3.0,3923.076923076923,0
636,325000.0,82.85,2.0,3.57,12167.0,1906.0,1.0,3922.751961375981,0
3367,329500.0,84.0,3.0,3.57,12527.0,1996.0,1.0,3922.619047619048,0
4219,210000.0,53.55,1.0,3.57,10587.0,1900.0,1.0,3921.568627450981,0
2011,145000.0,37.0,1.0,3.57,13403.0,1954.0,2.0,3918.918918918919,0
1033,192000.0,49.0,2.0,3.57,13403.0,1956.0,1.0,3918.367346938776,0
1211,192000.0,49.0,2.0,3.57,13403.0,1956.0,1.0,3918.367346938776,0
408,505000.0,129.0,3.0,3.57,14193.0,1956.0,1.0,3914.7286821705434,0
4338,170000.0,43.43,1.0,3.57,12105.0,1973.0,2.0,3914.344922864379,0
4153,170000.0,43.43,1.0,3.57,12105.0,1973.0,3.0,3914.344922864379,0
4393,182000.0,46.5,3.0,3.57,12307.0,1963.0,2.0,3913.978494623656,0
1170,395000.0,101.0,3.0,3.57,13156.0,1907.0,2.0,3910.891089108911,0
1073,235000.0,60.1,2.0,3.57,13629.0,1919.0,3.0,3910.149750415973,0
327,279000.0,71.4,3.0,3.57,13507.0,1929.0,2.0,3907.563025210084,0
1643,250000.0,64.0,2.0,3.57,10551.0,1956.0,1.0,3906.25,0
126,250000.0,64.0,2.0,3.57,10551.0,1956.0,1.0,3906.25,0
1503,249950.0,64.0,3.0,3.57,13409.0,1958.0,1.0,3905.46875,0
1896,240000.0,61.5,2.0,3.57,12247.0,1968.0,4.0,3902.439024390244,0
733,250000.0,64.07,2.0,3.57,10249.0,1905.0,2.0,3901.982206961137,0
2925,250000.0,64.07,2.0,3.57,10249.0,1905.0,2.0,3901.982206961137,0
614,250000.0,64.07,2.0,3.57,10249.0,1905.0,2.0,3901.982206961137,0
1717,199000.0,51.0,2.0,3.57,12277.0,1968.0,1.0,3901.9607843137255,0
3876,230000.0,59.01,2.0,3.57,12247.0,1956.0,1.0,3897.644467039485,0
2362,300000.0,77.0,3.0,3.57,12277.0,1956.0,1.0,3896.103896103896,0
4734,300000.0,77.0,3.0,3.57,13127.0,1998.0,3.0,3896.103896103896,0
400,214000.0,55.0,3.0,3.57,12249.0,1956.0,1.0,3890.909090909091,0
0,249000.0,64.0,3.0,3.57,13505.0,1971.0,2.0,3890.625,0
4038,245000.0,63.0,2.0,3.57,13353.0,1928.0,1.0,3888.8888888888887,0
4465,210000.0,54.0,2.0,3.57,12159.0,1914.0,1.0,3888.8888888888887,0
3534,175000.0,45.0,1.0,3.57,13357.0,1900.0,1.0,3888.8888888888887,0
4158,457000.0,117.57,4.0,3.57,13351.0,1956.0,3.0,3887.046015139917,0
2166,265000.0,68.21,2.0,3.57,12305.0,1963.0,1.0,3885.06084151884,0
1120,299000.0,77.0,2.0,2.38,10318.0,1900.0,3.0,3883.116883116883,0
2913,330000.0,85.0,3.0,3.57,12305.0,1969.0,1.0,3882.352941176471,0
731,260000.0,67.0,2.0,3.57,13409.0,1950.0,3.0,3880.597014925373,0
390,384000.0,99.0,3.0,3.57,12055.0,1956.0,1.0,3878.787878787879,0
3712,349000.0,90.0,2.0,3.57,10245.0,1900.0,4.0,3877.777777777778,0
3984,533721.0,137.68,3.0,3.57,13088.0,1956.0,1.0,3876.532539221383,0
4016,158388.0,40.89,1.0,3.57,10589.0,1912.0,4.0,3873.514306676449,0
4639,240000.0,62.0,2.0,3.57,12555.0,1998.0,4.0,3870.967741935484,0
4476,205000.0,53.0,3.0,3.57,13353.0,1908.0,2.0,3867.924528301887,0
1633,410000.0,106.0,4.0,7.14,10559.0,1905.0,1.0,3867.924528301887,0
2933,259000.0,67.0,3.0,3.57,12157.0,1957.0,3.0,3865.6716417910447,0
3563,255000.0,66.0,3.0,3.57,10315.0,1926.0,1.0,3863.636363636364,0
3005,179000.0,46.37,1.0,3.57,14167.0,1937.0,1.0,3860.254474875997,0
3669,307900.0,79.8,2.0,3.57,13359.0,1910.0,1.0,3858.3959899749375,0
4509,369800.0,96.0,4.0,3.57,12247.0,1986.0,3.0,3852.0833333333335,0
4817,244700.0,63.54,2.0,2.98,13187.0,1930.0,1.0,3851.1174063582,0
394,129000.0,33.5,1.0,3.57,13587.0,1961.0,1.0,3850.746268656717,0
4214,250000.0,64.99,2.0,3.57,13349.0,1956.0,1.0,3846.745653177413,0
1369,200000.0,52.0,2.0,3.57,12247.0,1960.0,1.0,3846.153846153846,0
3447,200000.0,52.0,2.0,3.57,10318.0,1936.0,1.0,3846.153846153846,0
3730,250000.0,65.0,2.0,3.57,13353.0,1928.0,1.0,3846.153846153846,0
1504,249950.0,65.0,3.0,3.57,13409.0,1958.0,1.0,3845.3846153846152,0
3492,189000.0,49.15,2.0,3.57,12277.0,1973.0,3.0,3845.3713123092575,0
3537,378000.0,98.43,4.0,3.57,12105.0,1973.0,2.0,3840.2925937214254,0
1828,259000.0,67.5,2.0,3.57,13585.0,1998.0,4.0,3837.037037037037,0
4283,230000.0,60.0,2.0,3.57,13156.0,1995.0,1.0,3833.3333333333335,0
3724,299000.0,78.0,3.0,3.57,13158.0,1998.0,1.0,3833.3333333333335,0
2632,294999.0,77.0,3.0,3.57,12277.0,1992.0,1.0,3831.155844155844,0
159,360000.0,94.0,3.0,3.57,13595.0,1956.0,1.0,3829.787234042553,0
3159,250000.0,65.29,3.0,3.57,14129.0,1963.0,1.0,3829.07030173074,0
4842,245000.0,64.0,2.0,3.57,12099.0,1961.0,1.0,3828.125,0
4243,470000.0,122.79,4.0,3.57,13351.0,1956.0,2.0,3827.6732632950566,0
2984,310000.0,81.0,3.0,2.94,12109.0,1929.0,1.0,3827.16049382716,0
245,255462.0,66.81,3.0,3.57,12099.0,1958.0,1.0,3823.7090255949706,0
248,255462.0,66.81,3.0,3.57,12099.0,1958.0,1.0,3823.7090255949706,0
246,205830.0,53.83,1.0,3.57,12099.0,1958.0,1.0,3823.704254133383,0
247,110543.0,28.91,1.0,3.57,12099.0,1958.0,1.0,3823.694223452093,0
244,110543.0,28.91,1.0,3.57,12099.0,1958.0,1.0,3823.694223452093,0
371,250000.0,65.4,3.0,3.57,12049.0,1905.0,1.0,3822.62996941896,0
326,220000.0,57.58,2.0,3.57,12587.0,1996.0,1.0,3820.771101076763,0
1847,300000.0,78.53,2.0,3.57,12557.0,1999.0,1.0,3820.196103399975,0
344,145000.0,38.0,1.0,3.57,13407.0,1961.0,4.0,3815.7894736842095,0
3374,299000.0,78.36,4.0,3.57,12351.0,1963.0,1.0,3815.7223072996426,0
1097,315000.0,82.64,3.0,3.57,12353.0,1968.0,1.0,3811.713455953533,0
1757,265000.0,69.53,2.0,3.57,13409.0,1972.0,1.0,3811.3044728894,0
346,232000.0,60.88,3.0,3.57,10589.0,1954.0,1.0,3810.7752956636,0
345,224000.0,58.81,3.0,3.57,12157.0,1938.0,1.0,3808.8760414895423,0
2340,179000.0,47.0,2.0,3.57,13158.0,1996.0,1.0,3808.510638297872,0
1384,360000.0,94.61,4.0,3.57,12689.0,1987.0,1.0,3805.094598879611,0
3479,360000.0,94.61,4.0,3.57,12689.0,1987.0,1.0,3805.094598879611,0
271,175000.0,46.0,2.0,3.57,13593.0,1956.0,1.0,3804.347826086957,0
2113,175000.0,46.0,2.0,3.57,13593.0,1956.0,1.0,3804.347826086957,0
3192,340000.0,89.39,3.0,3.57,12487.0,1995.0,1.0,3803.557444904352,0
1078,200010.0,52.6,2.0,3.57,13403.0,1967.0,1.0,3802.4714828897336,0
4391,133500.0,35.13,1.0,3.57,12524.0,1930.0,3.0,3800.170794192997,0
4282,133500.0,35.13,1.0,3.57,12524.0,1930.0,3.0,3800.170794192997,0
4102,399000.0,105.0,3.0,1.76,10589.0,1905.0,1.0,3800.0,0
3426,385000.0,101.33,3.0,3.57,13587.0,1998.0,6.0,3799.467087733149,0
4819,165900.0,43.7,2.0,2.98,13187.0,1930.0,2.0,3796.3386727688794,0
2018,949000.0,250.0,6.0,3.57,13347.0,1918.0,5.0,3796.0,1
4894,167700.0,44.18,2.0,2.98,13187.0,1930.0,1.0,3795.83521955636,0
2139,166800.0,43.95,2.0,2.98,13187.0,1930.0,2.0,3795.2218430034127,0
4806,169000.0,44.53,2.0,2.98,13187.0,1930.0,2.0,3795.194251066696,0
2140,166900.0,43.98,2.0,2.98,13187.0,1930.0,2.0,3794.9067758071856,0
