price,area,rooms,fee,zipcode,construction_year,level,price_per_area
179000,124,4,7.14,12555,1909,5,1441
179000,124,4,7.14,12555,1909,5,1441
192500,22,1,3.57,13088,2024,1,8750
300000,35,1,7.14,13189,1901,1,8564
699000,96,3,3.57,13189,1901,1,7277
1395000,200,6,3.57,14195,1981,1,6975
300000,35,1,7.14,13189,1901,1,8564
399000,61,2,3.57,13189,1901,1,6538
219480,25,3,3.57,13088,2024,1,8850
309000,90,3,3.57,12355,1964,1,3433
658000,99,3,3.57,12203,1915,1,6646
478000,97,3,3.57,10315,2014,1,4928
646800,74,3,3.57,13088,2024,1,8800
151300,17,1,3.57,10405,2024,1,8900
151300,17,1,3.57,13088,2024,1,8900
1699000,280,6,3.57,14193,1956,1,6068
209849,24,1,3.57,10405,2024,24,8650
272475,32,3,3.57,13088,2024,24,8650
1395000,150,6,3.57,14195,1981,1,9300
249000,53,2,3.57,14057,1911,1,4681
479000,92,3,3.57,10247,1900,1,5197
1193672,89,3,3.57,10119,1900,5,13400
1715000,197,4,3.57,10559,1900,1,8702
399000,97,2,3.57,10965,1900,4,4135
459000,81,3,3.57,12527,1997,1,5667
275000,58,2,3.57,12249,1956,1,4741
699000,107,4,3.57,14059,1900,1,6509
259800,50,2,3.57,12207,1959,1,5196
1590000,138,4,3.57,10437,1900,1,11522
265000,59,2,3.57,12279,1962,1,4492
179900,34,1,3.57,12435,1956,3,5291
329000,72,2,3.57,12555,1998,1,4569
265000,53,2,3.57,10961,1956,1,4956
495000,79,3,3.57,10825,1912,4,6266
310000,50,2,3.57,10779,1958,1,6200
697000,82,2,3.57,10783,2022,6,8500
218394,44,1,2.97,14055,1969,7,4950
290437,91,3,3.57,10553,1956,3,3190
169000,54,2,3.57,13407,1968,1,3158
1150000,142,2,3.57,13156,1965,1,8108
759000,127,3,3.57,14167,2015,1,5976
199000,62,2,2.38,12207,1968,1,3192
259000,52,2,3.57,10781,1902,1,4981
700000,148,3,3.2,10629,1900,3,4730
1750000,346,12,3.57,14059,1956,1,5055
350000,57,2,3.57,10119,1956,1,6103
355000,81,3,3.57,10997,1900,3,4383
295000,51,2,3.57,14193,1956,2,5827
399000,42,2,3.57,10115,1996,5,9500
163000,49,2,3.57,12247,1956,2,3327
133500,35,1,3.57,12524,1930,3,3800
320500,75,2,3.57,10317,1905,2,4273
182000,47,3,3.57,12307,1963,2,3914
360000,63,2,3.57,10243,1965,9,5714
1617000,147,4,3.57,10823,1900,5,11000
329000,73,3,3.57,10827,1960,1,4507
617000,134,4,3.57,12159,1901,1,4613
1050000,179,7,3.57,10961,1910,5,5866
250000,49,2,3.57,10589,1956,1,5155
3750000,298,8,3.57,10961,1899,6,12587
249000,60,3,3.57,10587,1956,1,4185
249000,60,3,3.57,10587,1956,4,4164
389900,73,3,3.57,13088,1956,1,5360
895000,122,4,3.57,10715,1908,3,7336
325000,49,1,3.57,10437,1914,1,6633
559000,90,3,3.57,13347,1910,3,6211
175000,34,1,3.57,10589,1966,1,5147
175000,34,1,3.57,10589,1966,1,5147
898000,90,2,3.57,10117,1956,3,9978
295000,31,1,3.57,10117,1890,3,9516
297000,57,3,3.57,14055,1958,1,5211
650000,93,3,3.57,14165,1979,2,6989
395000,57,2,3.57,14195,1936,1,6918
269500,85,3,3.57,13403,1911,4,3171
1699995,127,2,3.57,10245,2010,8,13375
214000,71,3,3.57,13403,1911,1,3014
275000,38,1,3.57,10437,1900,4,7225
325000,45,2,3.57,10779,1956,2,7222
345000,50,1,3.57,10779,1956,4,6900
189000,59,2,3.57,13403,1911,3,3203
430000,85,3,3.57,13599,1985,2,5071
549000,74,3,3.57,10178,1969,1,7417
315000,78,3,3.57,13409,1964,1,4043
399000,83,3,3.57,14052,2017,5,4807
194625,23,1,3.57,13088,2024,24,8650
365000,64,2,3.57,10243,1968,7,5672
225000,30,1,3.57,12051,1956,1,7500
235000,42,2,3.57,13357,1910,1,5552
995000,131,5,3.57,12623,2019,1,7595
289000,43,2,3.57,10407,1900,1,6721
675000,105,3,3.57,14193,1992,2,6429
995000,91,3,3.57,10117,2013,5,10934
369000,62,2,3.57,10587,1995,1,5952
2499000,236,6,3.57,10707,1900,1,10589
209000,55,2,3.57,10715,1958,5,3774
233000,56,3,3.57,12437,1965,1,4183
263000,57,2,3.57,12043,1920,1,4614
315000,74,3,2.98,13187,1930,1,4267
118000,31,1,3.57,10585,1956,2,3758
399000,68,2,3.57,12165,1904,1,5868
530000,79,3,3.57,14165,1967,2,6709
379000,80,3,3.57,12353,1972,3,4738
770000,204,7,3.57,10435,1956,1,3771
595000,111,4,3.57,12524,1996,1,5360
450000,80,2,3.57,14193,1955,1,5625
1590000,138,4,3.57,10437,1900,1,11522
340000,225,6,3.57,13403,1956,5,1511
207200,32,1,3.57,13405,1954,1,6461
659000,135,5,3.57,12169,1900,3,4881
560000,110,3,3.57,12103,1993,1,5091
695803,112,3,3.57,10777,1900,4,6214
185146,42,1,3.57,12435,1956,1,4437
398300,52,2,3.57,10405,1897,4,7660
339000,65,3,3.57,10551,1960,1,5253
149000,42,2,3.57,13407,1960,1,3509
289926,69,3,3.57,10315,1914,1,4200
365000,58,3,3.57,14059,1969,4,6293
1250000,95,3,3.57,10407,2009,1,13158
319000,38,1,3.57,10245,2016,6,8395
1179000,168,4,3.57,13156,2022,1,6998
225000,65,2,3.57,13088,1997,1,3474
2988000,263,4,3.57,10999,2010,1,11361
553758,163,3,3.57,10365,1907,4,3400
385700,110,4,3.57,10365,1907,4,3500
210000,54,2,3.57,12159,1914,1,3889
154000,20,1,3.57,13347,2018,2,7700
695000,121,4,3.57,10823,1909,2,5744
403000,73,3,3.57,10715,1956,1,5521
303600,54,2,3.57,10715,1956,1,5588
200000,44,1,3.57,10587,1955,1,4545
915000,130,3,3.57,13467,2022,1,7038
499000,112,4,2.45,12559,1998,2,4463
277000,80,3,3.57,12347,1910,2,3484
249695,46,2,3.57,10999,1956,1,5400
310000,77,3,3.57,13353,1908,2,4026
205000,53,3,3.57,13353,1908,2,3868
455300,80,3,3.57,13357,1995,4,5668
191160,27,1,3.57,10707,1956,1,7200
210588,31,1,3.57,10707,1969,3,6900
325000,61,1,3.57,12305,1956,1,5328
453156,103,4,3.57,10315,1956,1,4400
239000,56,2,3.57,13127,1997,1,4260
234000,64,2,3.57,12279,1971,1,3629
725000,177,5,3.57,10715,1912,1,4093
900000,208,7,3.57,10715,1912,1,4332
520000,89,3,3.57,12167,1956,2,5843
9900000,462,10,3.57,10117,2009,1,21429
431000,96,4,3.57,12205,1900,1,4481
425000,107,3,3.57,10715,1912,3,3963
427750,86,3,3.57,10997,1884,1,5000
165000,34,1,3.57,14193,1958,4,4823
278520,63,2,3.57,10365,1956,2,4400
777000,115,4,2.97,13086,1910,3,6764
694000,107,3,2.97,13086,1910,1,6474
404000,75,2,2.97,13086,1910,1,5409
449000,99,3,3.57,12167,1907,1,4535
422876,60,2,3.57,10781,1961,2,7100
289926,69,3,3.57,10315,1914,1,4200
399000,61,2,3.57,13189,1901,1,6538
829000,80,3,3.57,10587,2022,1,10408
729000,100,4,3.57,14167,1920,1,7290
300000,35,1,7.14,13189,1901,1,8564
535000,65,2,3.57,10557,2019,4,8231
399000,62,2,3.57,13189,1908,2,6451
469000,85,3,3.57,12623,1956,1,5538
980000,140,5,3.57,12167,2003,1,7000
820000,81,3,2.38,10777,1963,2,10123
520000,82,4,2.38,10777,1963,2,6341
369800,96,4,3.57,12247,1986,3,3852
351000,50,2,3.57,12555,2022,1,7020
200000,46,2,3.57,12351,1964,8,4305
385000,104,4,3.57,13051,1986,8,3720
313000,49,1,3.57,13349,1968,3,6414
755000,119,4,3.57,12107,1931,2,6345
410000,117,3,3.57,14089,1989,1,3504
700000,99,3,3.57,13189,1907,1,7085
299000,98,4,3.57,12627,1980,4,3051
299000,98,4,3.57,12627,1980,4,3051
479000,101,4,3.57,12159,1956,3,4741
220000,49,2,3.57,10997,1956,2,4490
280000,60,2,3.57,10997,1956,3,4680
270000,62,2,3.57,10997,1956,2,4385
430000,89,4,3.57,14129,1957,1,4833
699000,96,3,3.57,13189,1901,1,7277
1045000,132,4,3.57,10713,1989,4,7917
1049000,185,3,3.57,10789,1933,1,5660
495000,61,3,3.57,10435,1910,1,8180
229000,74,2,3.57,12207,1909,1,3095
209000,67,2,3.57,12207,1909,2,3116
399000,59,2,2.38,10715,1932,4,6763
249000,53,2,3.57,10781,1956,1,4703
2575000,170,5,2.38,10785,2011,1,15147
245000,70,2,3.57,13349,1956,1,3507
249000,58,2,3.57,10315,1994,1,4318
279000,50,2,3.57,12207,1959,1,5580
1430000,170,5,3.57,10435,1900,1,8412
1430000,170,5,3.57,10435,1900,1,8412
445000,62,2,3.57,12527,1956,1,7142
990000,193,5,2.97,12157,1925,1,5130
683000,126,5,3.57,12623,2024,1,5433
449000,76,2,3.57,13347,1911,1,5908
727000,142,4,3.57,13347,1911,1,5120
129000,32,1,3.57,12357,1940,1,4078
279000,55,2,3.57,10779,1958,2,5073
385400,78,3,3.57,10555,1984,1,4913
177000,43,1,3.57,12059,1908,1,4153
600000,129,6,3.57,10367,1996,3,4666
220000,47,2,3.57,10997,1956,4,4705
197000,40,1,3.57,12059,1908,2,4970
220000,47,2,3.57,10997,1956,3,4717
370000,48,2,3.57,10997,1910,3,7780
380000,64,2,3.57,10997,1956,4,5956
350000,75,3,3.57,12357,1992,1,4667
725000,104,4,3.57,10249,1895,5,7000
336000,95,4,3.57,13357,1910,1,3554
379000,85,2,3.57,12167,1905,1,4480
350000,82,3,3.57,12349,1974,1,4244
440000,78,3,3.57,13053,1956,1,5631
745000,151,4,3.57,10961,1910,2,4949
233000,56,3,3.57,12437,1996,1,4161
297000,68,3,3.57,12169,1931,1,4380
745200,108,3,3.57,10961,1899,2,6900
480000,104,3,3.57,10318,1895,3,4615
369999,85,3,3.57,13467,1901,1,4353
350000,85,3,3.57,13403,1911,3,4118
499900,123,5,3.57,13403,1911,2,4064
960000,130,3,3.57,12205,1993,2,7370
149000,57,2,3.57,13156,1930,1,2612
1659700,406,3,2.98,10367,1919,1,4086
755000,118,4,3.57,14195,1989,1,6398
213982,44,1,2.97,14055,1969,7,4850
968745,67,3,3.57,14195,1913,1,14500
1106930,76,3,3.57,14195,1913,1,14500
1114344,84,3,3.57,14195,1913,2,13200
1233540,93,3,3.57,14195,1913,2,13200
1642110,129,3,3.57,14195,1913,1,12700
1262253,99,3,3.57,14195,1913,1,12700
912640,71,2,3.57,14195,1913,1,12800
1403136,110,2,3.57,14195,1913,1,12800
1514264,124,3,3.57,14195,1913,1,12200
99000,32,1,3.57,13051,1986,5,3050
5200000,300,5,2.2,10717,2023,1,17333
725000,78,3,3.57,10557,2020,4,9295
259000,62,2,3.57,12527,1956,2,4177
272000,36,3,3.57,10779,1969,3,7556
1401223,126,3,3.57,10557,1900,1,11112
299000,59,2,3.57,13055,1997,1,5068
429000,81,3,3.57,13086,1910,2,5327
177000,55,2,3.57,13595,1956,2,3218
435000,59,2,3.57,10243,1956,1,7373
435000,59,2,3.57,10243,1956,1,7373
215000,86,3,3.57,12103,1980,4,2489
139000,37,1,3.57,12161,1962,5,3773
193000,86,3,3.57,12103,1980,2,2235
1200600,138,4,3.57,10405,1897,1,8716
195000,48,2,3.57,10587,1904,1,4032
485000,96,3,3.57,10825,1900,2,5042
180000,31,1,3.57,10245,1900,3,5751
280000,65,2,3.57,10247,1910,1,4308
275000,50,2,3.57,10559,1955,4,5500
395000,57,2,3.57,10179,1900,1,6930
785000,112,4,3.57,10243,1900,1,6993
250000,48,2,3.57,12159,1910,1,5242
610000,103,3,3.57,10713,1908,1,5946
664000,111,4,3.57,12524,1996,1,5982
664000,111,4,3.57,12524,1996,1,5982
5500000,372,4,2.38,10119,2013,1,14785
295000,68,2,3.57,10961,1910,1,4366
703290,83,3,3.57,13187,1900,1,8500
290000,55,2,3.57,12049,1961,1,5259
302500,63,3,3.57,10997,1956,1,4805
135000,38,1,3.57,10553,1893,1,3589
439000,59,2,3.57,10243,1900,4,7499
469000,64,2,3.57,10243,1900,4,7379
295000,67,3,3.57,13587,1,4,4391
176000,41,1,3.57,10318,1956,1,4293
569000,77,2,3.57,10243,1900,4,7396
605362,108,3,3.57,10777,1900,2,5593
601152,114,3,3.57,10777,1900,3,5282
405000,72,3,3.57,12347,1900,3,5643
349000,85,3,3.57,12159,1956,1,4106
205000,43,3,3.57,12489,1995,1,4755
226000,64,3,3.57,12107,1957,1,3531
370000,62,2,3.57,10315,2014,1,5968
1300000,142,3,3.57,10707,2015,1,9155
270000,57,2,3.57,12059,1908,3,4701
290000,57,2,3.57,12059,1908,2,5128
316000,73,3,3.57,12059,1908,1,4306
223000,54,2,3.57,12059,1908,1,4124
449000,99,3,3.57,12167,1956,2,4535
410000,62,2,3.57,10435,1956,1,6600
875000,96,3,3.57,10707,1907,1,9115
200000,70,3,2.38,13125,1978,1,2857
249900,47,2,3.57,10713,1904,1,5316
167500,45,2,3.57,13585,1938,1,3722
227000,37,1,3.57,14193,1953,2,6135
2400000,170,5,7.14,14195,2015,1,14118
565000,81,3,3.57,10625,1885,1,6975
240000,62,2,3.57,12555,1998,4,3871
295000,73,2,3.57,10247,1900,1,4056
765000,73,3,3.57,10437,1910,1,10479
255000,42,1,3.57,13156,1995,1,6071
227000,47,2,3.57,13409,1930,1,4799
999000,106,4,3.57,14197,2022,1,9425
259000,55,2,3.57,10247,1918,2,4684
585000,98,3,3.57,12163,1910,2,5969
388500,38,1,3.57,10407,2021,1,10160
399000,62,2,3.57,10715,1909,2,6433
710700,91,3,3.57,13585,1956,3,7800
825000,81,3,3.57,10117,2014,5,10185
128000,35,1,3.57,12307,1956,1,3666
599000,76,2,3.57,10785,1880,1,7882
499000,60,2,3.57,10785,1880,1,8317
550000,82,3,3.57,12557,1995,1,6707
449000,80,3,3.57,12587,2022,2,5629
990000,110,4,3.57,10115,1900,1,9000
1025000,125,6,2.38,10707,1977,3,8230
260000,74,3,3.57,13595,1962,3,3514
229376,41,1,3.57,10559,1900,5,5600
321888,57,2,3.57,10559,1900,5,5600
522995,95,3,3.57,10559,1900,3,5500
575792,109,3,3.57,10559,1956,1,5300
789000,162,5,3.57,10439,1906,1,4866
359730,120,4,3.57,14197,1928,4,3000
949000,156,4,2.38,10711,1907,1,6083
399000,87,3,3.57,12157,1926,2,4594
627858,95,3,3.57,12047,1900,4,6600
462000,109,4,3.57,12555,1900,1,4253
1520000,132,3,3.57,10117,1838,5,11515
1050000,105,3,3.57,10117,1838,3,10012
378056,68,2,3.57,12049,1908,1,5600
393500,89,3,3.57,12555,1900,1,4405
1220000,119,3,3.57,10117,1838,4,10273
2107892,257,8,3.57,10825,1909,3,8200
980000,98,3,3.57,10117,1838,2,9976
1070000,106,3,3.57,10117,1838,4,10102
202131,55,2,3.57,12051,1900,1,3700
210588,31,1,3.57,10707,1969,3,6900
495867,74,2,3.57,10709,1904,4,6696
248900,59,2,3.57,10589,1956,1,4200
1040000,104,3,3.57,10117,1838,2,9973
1535260,106,4,3.57,10119,1900,5,14500
451000,91,4,3.57,12059,1908,2,4975
394884,65,2,5.95,10245,1908,1,6050
7796000,400,4,3.57,10117,2014,1,19510
184500,45,2,3.57,12347,1956,1,4100
173512,42,1,3.57,10315,1914,1,4100
151700,36,1,3.57,10365,1956,1,4268
209000,39,2,3.57,10551,1956,4,5364
495360,62,2,3.57,10555,1900,1,8000
581695,57,2,3.57,10999,1870,4,10265
221837,52,2,3.57,10315,1914,2,4300
199900,39,1,3.57,10551,1956,3,5102
533323,87,3,3.57,12049,1908,4,6100
419800,86,2,3.57,12307,1906,2,4881
598300,75,3,3.57,10435,1956,1,7977
533300,87,3,3.57,12161,1906,4,6100
299452,70,3,3.57,12347,1932,2,4300
254800,58,2,3.57,12055,1903,1,4357
214720,54,2,3.57,10553,1905,3,4000
799900,95,4,3.57,10999,1870,1,8414
1650000,146,5,3.57,10117,1838,5,11296
449000,100,4,3.57,10997,1956,3,4490
798310,83,3,3.57,10707,1969,6,9666
1137521,144,6,3.57,10717,1908,3,7900
284752,55,2,3.57,13347,1910,2,5200
204500,48,2,3.57,12347,1956,2,4296
970000,99,3,3.57,10117,1838,1,9821
635253,108,4,3.57,12049,1908,2,5902
1095000,199,4,3.57,12307,1982,1,5503
223000,54,2,3.57,12059,1908,1,4124
239000,57,2,3.57,12059,1908,1,4180
529000,75,2,3.57,10315,2013,1,7053
1404000,156,4,3.57,10707,1926,1,9000
225000,61,2,3.57,13587,1962,1,3689
579000,78,4,3.57,14089,1970,1,7432
379000,80,3,3.57,10318,1995,3,4727
390000,81,2,3.57,10557,1996,6,4827
235000,48,2,3.57,10557,1975,2,4860
309900,64,2,3.57,10555,1984,4,4834
330000,80,3,3.57,10318,1900,1,4125
2498000,160,3,3.57,10997,1889,1,15613
245000,40,1,3.57,10713,1959,1,6181
385000,61,3,3.57,14193,1956,1,6262
550000,84,3,3.57,12557,1996,1,6572
1800000,205,5,3.57,10627,1918,3,8780
339000,50,2,2.95,12357,2016,1,6733
590000,66,2,3.57,10119,1910,2,8962
244000,77,4,3.57,12619,1984,6,3180
196000,60,2,3.57,13587,1965,1,3267
425000,73,2,3.57,10715,1908,3,5822
1010000,161,6,3.57,10407,1900,1,6273
248000,26,1,3.57,10707,1968,4,9491
300000,77,3,3.57,13127,1998,3,3896
826024,142,3,3.57,10777,1900,5,5800
826036,142,3,3.57,10777,1900,5,5800
601152,113,3,3.57,10777,1900,3,5312
605362,108,3,3.57,10777,1900,2,5593
999000,112,4,3.57,14059,2018,1,8920
354000,74,3,3.57,12489,1995,3,4784
327000,64,3,3.57,14193,1958,4,5138
799000,83,3,3.57,14197,2022,1,9627
180000,41,1,3.57,12435,1956,4,4388
298000,63,3,3.57,12249,1959,3,4740
259800,75,3,3.57,12247,1986,3,3464
799000,83,3,3.57,14197,2022,1,9627
358350,119,4,3.57,14197,1928,4,3000
360000,73,2,3.57,12159,1892,1,4932
564900,84,3,3.57,10317,1956,2,6725
859900,95,3,3.57,10963,1910,2,9052
174600,46,2,2.98,13187,1930,1,3793
470000,97,3,3.57,10781,1956,4,4823
750000,167,6,3.57,10557,1884,4,4494
699000,144,4,3.57,10557,1996,1,4845
375000,94,3,3.57,10557,1884,4,3996
525000,93,3,3.57,10557,1884,3,5653
2150000,165,4,3.57,10629,1908,1,13045
515000,90,3,3.57,10557,1884,2,5739
230000,37,1,3.57,10781,1908,1,6216
195000,36,1,3.57,10435,1900,1,5369
1370000,155,4,3.57,14057,2011,1,8839
299900,55,2,3.57,10247,1987,1,5451
279000,122,4,3.57,12103,1980,2,2286
1750000,178,3,3.57,10117,2016,1,9831
484000,104,4,3.57,10318,1900,3,4644
1550000,558,18,3.57,13589,1964,1,2777
209000,67,3,3.57,12207,1909,2,3119
295000,50,2,7.14,12053,1956,1,5888
390000,63,2,3.57,12159,1910,4,6162
389000,70,3,3.57,12353,1966,1,5557
1499000,104,3,3.57,14197,2022,1,14413
650000,87,2,3.57,12205,1993,1,7476
815000,180,7,5.95,12209,1975,1,4528
219000,44,2,3.57,12055,1960,5,4977
936525,125,4,3.57,10243,1956,3,7500
2250000,570,15,7.14,12047,1914,5,3947
994000,100,3,3.57,10243,1956,1,9940
520000,55,2,3.57,10245,1956,1,9455
1384000,124,5,3.57,10823,1956,1,11161
1082000,102,4,3.57,10783,1956,1,10608
770000,108,3,3.57,12161,1908,2,7130
575000,78,3,3.57,10711,1899,1,7416
293640,49,2,2.98,10179,1903,1,6000
237000,46,2,3.57,12049,1900,1,5152
376200,54,1,3.57,12107,2022,2,6967
424050,61,2,3.57,12107,2023,2,6940
278850,42,1,3.57,12107,2023,1,6673
279950,41,1,3.57,12107,2023,2,6909
1799000,240,4,3.57,10779,2007,2,7496
263000,55,2,3.57,10781,1956,4,4826
262000,55,2,3.57,10781,1956,3,4723
2300000,190,3,3.57,10785,1956,1,12105
199991,43,1,3.57,13357,1900,3,4651
292500,74,3,2.98,13187,1930,1,3927
282000,44,1,3.57,10247,1900,1,6409
1236524,120,4,3.57,10249,1956,1,10304
1671018,115,3,3.57,10781,1956,1,14531
1299000,155,4,3.57,14057,2011,1,8381
357900,83,3,2.98,10367,1919,1,4321
579000,79,3,3.57,10317,2022,1,7327
298000,64,2,3.57,13629,1913,1,4656
315000,52,2,3.57,10249,1958,1,6062
496100,75,2,3.57,12107,2024,1,6650
449000,95,2,2.38,12459,1903,1,4726
168500,44,2,2.98,13187,1930,1,3794
169000,45,2,2.98,13187,1930,2,3795
313400,80,3,2.98,13187,1930,1,3925
167300,44,2,2.98,13187,1930,1,3795
140000,37,1,2.98,13187,1930,1,3789
292400,74,3,2.98,13187,1930,1,3927
181300,48,2,2.98,13187,1930,1,3793
366100,87,3,2.98,10367,1919,1,4216
364000,87,3,2.98,10367,1919,3,4179
389100,93,3,2.98,10367,1919,1,4177
396400,95,3,2.98,10367,1919,2,4176
279500,74,2,2.98,13187,1930,1,3777
244700,64,2,2.98,13187,1930,1,3851
131600,35,1,2.98,13187,1930,2,3758
165900,44,2,2.98,13187,1930,2,3796
520000,82,3,3.57,10997,1905,1,6341
249147,57,2,3.57,12047,1956,3,4371
260043,64,2,3.57,12047,1956,4,4086
427000,42,1,3.57,10243,1956,1,10167
955100,86,3,3.57,10777,1956,1,11106
805000,92,3,3.57,10245,1956,1,8750
1550000,177,4,3.57,10779,1908,3,8778
599000,113,3,1.79,12169,1907,1,5301
318800,80,3,3.57,12247,1986,2,3985
300000,76,2,3.57,12163,1905,1,3966
175000,33,1,3.57,10555,1958,1,5303
170000,33,1,3.57,13051,1986,3,5231
529000,71,2,3.57,14059,2015,1,7451
1070000,151,4,3.57,12205,1897,1,7064
185000,31,1,3.57,10409,1995,1,5968
178000,48,2,3.57,13581,1962,3,3680
391900,94,3,2.98,10367,1919,1,4177
253000,54,2,3.57,10781,1956,2,4717
799000,178,5,3.57,10557,1902,3,4491
580000,120,4,3.57,10557,1902,4,4837
589000,79,3,3.57,10317,2022,2,7496
1768000,134,3,3.57,10963,1956,5,13194
245000,64,2,3.57,12099,1961,1,3828
439000,93,3,3.57,12161,1910,3,4696
679000,128,4,3.57,10247,1900,5,5305
252000,53,2,3.57,10557,1902,1,4780
370000,78,3,3.57,10557,1975,4,4743
365000,79,3,3.57,10557,1975,3,4641
729000,120,4,3.57,10717,1905,3,6062
219900,43,1,3.57,10247,1987,3,5126
259000,56,2,3.57,10245,1900,4,4607
339000,42,2,3.57,12049,1930,2,8071
798500,75,2,2.38,10625,2021,1,10582
369000,47,2,3.57,12049,1930,2,7851
132700,35,1,2.98,13187,1930,1,3757
199000,53,2,3.57,13359,1907,1,3741
239000,50,2,3.57,10557,1975,3,4760
479000,98,3,3.57,10557,1884,2,4888
273000,80,3,3.57,10585,1956,1,3413
749000,101,4,3.57,10437,1912,2,7438
315276,73,2,3.57,10785,1904,1,4300
180000,62,2,3.57,13595,1912,2,2923
450000,93,2,3.57,12205,1897,1,4848
920000,160,5,5.95,14167,1982,1,5750
899000,200,6,3.57,13187,1905,1,4491
318100,81,3,2.98,13187,1930,1,3925
377000,65,2,3.57,13351,1906,3,5808
1595000,177,6,3.57,14193,1915,1,9011
820000,130,4,3.57,12159,1910,3,6298
379000,76,3,3.57,12157,1926,4,4987
399000,88,3,3.57,12157,1926,3,4542
194000,24,1,7.14,10629,2019,1,8213
499000,92,4,3.57,12587,2022,1,5407
229900,43,1,3.57,10247,1987,5,5309
1995000,188,6,7.14,14193,1956,1,10612
389000,86,3,3.57,12157,1926,1,4506
369000,80,3,3.57,12157,1926,1,4613
420000,90,4,3.57,13059,1995,1,4667
389900,67,3,3.57,13156,1912,2,5791
389900,72,2,3.57,13156,1912,3,5384
939000,168,5,3.57,10717,1905,2,5596
219000,42,2,3.57,10407,1940,3,5214
252500,54,2,3.57,10781,1956,1,4715
252000,44,1,3.57,10781,1956,1,5712
1416700,91,3,3.57,10178,1956,3,15500
1280350,88,4,3.57,10178,1956,1,14500
609000,112,2,3.57,12055,1973,1,5438
469000,88,2,3.57,10247,1900,3,5330
539000,96,3,3.57,10717,1905,1,5642
339000,41,1,3.57,10785,1979,1,8214
229000,41,1,3.57,10785,1979,2,5549
350000,52,2,3.57,10961,1910,1,6731
899000,200,6,3.57,13187,1956,1,4491
169000,62,2,3.57,13595,1962,1,2713
167700,44,2,2.98,13187,1930,1,3796
469000,88,2,3.57,10247,1900,3,5318
727400,85,2,3.57,10585,2023,1,8558
699000,125,4,3.57,10717,1905,3,5588
889000,156,5,3.57,10717,1905,2,5693
297700,76,3,2.98,13187,1930,1,3927
389900,69,3,3.57,12681,1978,1,5651
1595000,177,6,3.57,14193,1915,1,8998
1649000,169,4,3.57,10785,1880,1,9757
4700000,600,7,3.57,10629,2004,1,7833
1309000,183,5,3.57,10963,1910,1,7153
534474,78,3,3.57,13187,2021,4,6896
399000,78,2,3.57,12169,1907,3,5115
469000,99,3,3.57,12169,1907,2,4737
1430000,112,3,3.57,10245,2014,1,12791
3600000,302,6,3.57,10115,2014,1,11921
1599000,169,4,3.57,10785,1880,1,9462
679000,121,4,3.57,10717,1956,1,5603
499000,89,2,3.57,10717,1956,1,5594
1049000,185,3,3.57,10789,1933,1,5660
389000,84,3,3.57,12157,1926,1,4659
369000,79,3,3.57,12157,1926,3,4674
279000,67,2,3.57,12165,1890,4,4143
349000,77,3,3.57,10245,1900,2,4534
389000,86,3,3.57,12157,1926,2,4526
599000,113,3,21.3,12169,1907,1,5301
599000,122,4,3.57,12169,1907,1,4910
349000,77,3,3.57,10245,1900,3,4532
249000,54,2,3.57,10245,1900,4,4646
439000,93,3,3.57,12161,1956,3,4697
379000,76,3,3.57,12157,1926,4,4987
679000,121,4,3.57,10717,1905,1,5603
539000,96,3,3.57,10717,1905,1,5642
649000,133,3,3.57,12169,1907,3,4880
389000,84,3,3.57,12157,1926,3,4635
449000,94,3,3.57,12157,1926,4,4777
229000,47,1,3.57,12159,1905,1,4908
389900,230,3,3.57,10247,1963,1,1695
225000,38,1,3.57,10553,1919,3,5921
389000,86,3,3.57,12157,1956,2,4526
1049000,185,3,3.57,10789,1956,1,5660
369000,79,2,3.57,12161,1910,1,4671
225000,60,2,3.57,12555,1910,3,3726
429000,78,3,3.57,13595,2000,1,5500
729000,150,4,3.57,13467,1990,1,4860
695600,94,3,3.57,10115,1900,1,7400
839251,107,3,3.57,13591,1894,1,7843
220000,125,3,3.57,13591,1986,2,1759
